cell,frame_index,retained_frame_ids,aggregator_kv_mib,camera_kv_mib,descriptor_mib,input_tensors_mib,retained_outputs_mib,retained_views_mib,cuda_allocated_mib,cuda_reserved_mib
k4_accumulated,92,"[0, 1, 2, 92]",376.5,1.0,0.015625,2.2407989501953125,416.79179763793945,0.0,8007.3984375,9332.0
k4_accumulated,93,"[0, 1, 2, 93]",376.5,1.0,0.015625,2.2407989501953125,421.27342987060547,0.0,8014.30322265625,9336.0
k4_accumulated,94,"[0, 1, 2, 94]",376.5,1.0,0.015625,2.2407989501953125,425.7550621032715,0.0,8016.3642578125,9338.0
k4_accumulated,95,"[0, 1, 2, 95]",376.5,1.0,0.015625,2.2407989501953125,430.2366943359375,0.0,8023.26904296875,9342.0
k4_accumulated,96,"[0, 1, 2, 96]",376.5,1.0,0.015625,2.2407989501953125,434.7183265686035,0.0,8025.330078125,9344.0
k4_accumulated,97,"[0, 1, 2, 97]",376.5,1.0,0.015625,2.2407989501953125,439.19995880126953,0.0,8031.95458984375,9348.0
k4_accumulated,98,"[0, 1, 2, 98]",376.5,1.0,0.015625,2.2407989501953125,443.68159103393555,0.0,8034.953125,9350.0
k4_accumulated,99,"[0, 1, 2, 99]",376.5,1.0,0.015625,2.2407989501953125,448.16322326660156,0.0,8040.92041015625,9354.0
k4_accumulated,100,"[0, 1, 2, 100]",376.5,1.0,0.015625,2.2407989501953125,452.6448554992676,0.0,8044.19921875,9356.0
k4_accumulated,101,"[0, 1, 2, 101]",376.5,1.0,0.015625,2.2407989501953125,457.1264877319336,0.0,8049.88623046875,9408.0
k4_accumulated,102,"[0, 1, 2, 102]",376.5,1.0,0.015625,2.2407989501953125,461.6081199645996,0.0,8053.1650390625,9410.0
k4_accumulated,103,"[0, 1, 2, 103]",376.5,1.0,0.015625,2.2407989501953125,466.0897521972656,0.0,8057.91455078125,9414.0
k4_accumulated,104,"[0, 1, 2, 104]",376.5,1.0,0.015625,2.2407989501953125,470.57138442993164,0.0,8063.068359375,9416.0
k4_accumulated,105,"[0, 1, 2, 105]",376.5,1.0,0.015625,2.2407989501953125,475.05301666259766,0.0,8068.47509765625,9420.0
k4_accumulated,106,"[0, 1, 2, 106]",376.5,1.0,0.015625,2.2407989501953125,479.5346488952637,0.0,8070.81640625,9422.0
k4_accumulated,107,"[0, 1, 2, 107]",376.5,1.0,0.015625,2.2407989501953125,484.0162811279297,0.0,8078.37841796875,9426.0
k4_accumulated,108,"[0, 1, 2, 108]",376.5,1.0,0.015625,2.2407989501953125,488.4979133605957,0.0,8080.439453125,9428.0
k4_accumulated,109,"[0, 1, 2, 109]",376.5,1.0,0.015625,2.2407989501953125,492.9795455932617,0.0,8087.06396484375,9432.0
k4_release,0,[0],141.1875,0.25,0.00390625,2.2407989501953125,0.0,0.0,6877.53369140625,7550.0
k4_release,1,"[0, 1]",188.25,0.5,0.0078125,2.2407989501953125,0.0,0.0,6932.34619140625,7742.0
k4_release,2,"[0, 1, 2]",282.375,0.75,0.01171875,2.2407989501953125,0.0,0.0,7021.46044921875,7742.0
k4_release,3,"[0, 1, 2, 3]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7115.49560546875,8014.0
k4_release,4,"[0, 1, 2, 4]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.13671875,8542.0
k4_release,5,"[0, 1, 2, 5]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.69140625,8542.0
k4_release,6,"[0, 1, 2, 6]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.38671875,8542.0
k4_release,7,"[0, 1, 2, 7]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.8701171875,8542.0
k4_release,8,"[0, 1, 2, 8]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.2685546875,8542.0
k4_release,9,"[0, 1, 2, 9]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7584.7470703125,8638.0
k4_release,10,"[0, 1, 2, 10]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.99609375,8638.0
k4_release,11,"[0, 1, 2, 11]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.65234375,8638.0
k4_release,12,"[0, 1, 2, 12]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.9814453125,8638.0
k4_release,13,"[0, 1, 2, 13]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.17578125,8638.0
k4_release,14,"[0, 1, 2, 14]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7590.5205078125,8638.0
k4_release,15,"[0, 1, 2, 15]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.8330078125,8638.0
k4_release,16,"[0, 1, 2, 16]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7590.26171875,8638.0
k4_release,17,"[0, 1, 2, 17]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.0595703125,8638.0
k4_release,18,"[0, 1, 2, 18]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7590.80078125,8638.0
k4_release,19,"[0, 1, 2, 19]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7584.8955078125,8638.0
k4_release,20,"[0, 1, 2, 20]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7590.26171875,8638.0
k4_release,21,"[0, 1, 2, 21]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.8330078125,8638.0
k4_release,22,"[0, 1, 2, 22]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8638.0
k4_release,23,"[0, 1, 2, 23]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8686.0
k4_release,24,"[0, 1, 2, 24]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8686.0
k4_release,25,"[0, 1, 2, 25]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8686.0
k4_release,26,"[0, 1, 2, 26]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.5830078125,8686.0
k4_release,27,"[0, 1, 2, 27]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8686.0
k4_release,28,"[0, 1, 2, 28]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.9814453125,8686.0
k4_release,29,"[0, 1, 2, 29]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8734.0
k4_release,30,"[0, 1, 2, 30]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.86328125,8734.0
k4_release,31,"[0, 1, 2, 31]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,32,"[0, 1, 2, 32]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,33,"[0, 1, 2, 33]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.7705078125,8782.0
k4_release,34,"[0, 1, 2, 34]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,35,"[0, 1, 2, 35]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8782.0
k4_release,36,"[0, 1, 2, 36]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,37,"[0, 1, 2, 37]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,38,"[0, 1, 2, 38]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,39,"[0, 1, 2, 39]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,40,"[0, 1, 2, 40]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,41,"[0, 1, 2, 41]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,42,"[0, 1, 2, 42]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,43,"[0, 1, 2, 43]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.5908203125,8782.0
k4_release,44,"[0, 1, 2, 44]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.0986328125,8782.0
k4_release,45,"[0, 1, 2, 45]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7158203125,8782.0
k4_release,46,"[0, 1, 2, 46]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,47,"[0, 1, 2, 47]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8782.0
k4_release,48,"[0, 1, 2, 48]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.51171875,8782.0
k4_release,49,"[0, 1, 2, 49]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,50,"[0, 1, 2, 50]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,51,"[0, 1, 2, 51]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,52,"[0, 1, 2, 52]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,53,"[0, 1, 2, 53]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,54,"[0, 1, 2, 54]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,55,"[0, 1, 2, 55]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,56,"[0, 1, 2, 56]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,57,"[0, 1, 2, 57]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,58,"[0, 1, 2, 58]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,59,"[0, 1, 2, 59]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,60,"[0, 1, 2, 60]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8782.0
k4_release,61,"[0, 1, 2, 61]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,62,"[0, 1, 2, 62]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,63,"[0, 1, 2, 63]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,64,"[0, 1, 2, 64]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,65,"[0, 1, 2, 65]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.7783203125,8782.0
k4_release,66,"[0, 1, 2, 66]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,67,"[0, 1, 2, 67]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,68,"[0, 1, 2, 68]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,69,"[0, 1, 2, 69]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,70,"[0, 1, 2, 70]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,71,"[0, 1, 2, 71]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,72,"[0, 1, 2, 72]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.7705078125,8782.0
k4_release,73,"[0, 1, 2, 73]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,74,"[0, 1, 2, 74]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,75,"[0, 1, 2, 75]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8782.0
k4_release,76,"[0, 1, 2, 76]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,77,"[0, 1, 2, 77]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.5830078125,8782.0
k4_release,78,"[0, 1, 2, 78]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,79,"[0, 1, 2, 79]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,80,"[0, 1, 2, 80]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,81,"[0, 1, 2, 81]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,82,"[0, 1, 2, 82]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,83,"[0, 1, 2, 83]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,84,"[0, 1, 2, 84]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,85,"[0, 1, 2, 85]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,86,"[0, 1, 2, 86]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,87,"[0, 1, 2, 87]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,88,"[0, 1, 2, 88]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,89,"[0, 1, 2, 89]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,90,"[0, 1, 2, 90]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.2939453125,8782.0
k4_release,91,"[0, 1, 2, 91]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,92,"[0, 1, 2, 92]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,93,"[0, 1, 2, 93]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,94,"[0, 1, 2, 94]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,95,"[0, 1, 2, 95]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,96,"[0, 1, 2, 96]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,97,"[0, 1, 2, 97]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.1689453125,8782.0
k4_release,98,"[0, 1, 2, 98]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,99,"[0, 1, 2, 99]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,100,"[0, 1, 2, 100]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,101,"[0, 1, 2, 101]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,102,"[0, 1, 2, 102]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7589.0439453125,8782.0
k4_release,103,"[0, 1, 2, 103]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,104,"[0, 1, 2, 104]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.1064453125,8782.0
k4_release,105,"[0, 1, 2, 105]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7586.2314453125,8782.0
k4_release,106,"[0, 1, 2, 106]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7588.6455078125,8782.0
k4_release,107,"[0, 1, 2, 107]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.2939453125,8782.0
k4_release,108,"[0, 1, 2, 108]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7587.7080078125,8782.0
k4_release,109,"[0, 1, 2, 109]",376.5,1.0,0.015625,2.2407989501953125,0.0,0.0,7585.2939453125,8782.0
